,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
160297,2020-11-02 12:40:04,5683,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160313,2020-11-02 12:46:03,5988,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160430,2020-11-02 13:40:26,6323,81,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
160617,2020-11-02 14:55:01,8368,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160618,2020-11-02 14:55:09,8377,73,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
160619,2020-11-02 14:55:16,8383,74,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
160624,2020-11-02 14:57:28,8419,74,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
160625,2020-11-02 14:57:41,8427,74,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
160645,2020-11-02 15:01:30,8450,73,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
160647,2020-11-02 15:02:24,8457,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160783,2020-11-02 15:54:57,8478,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160837,2020-11-02 16:24:29,8706,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160993,2020-11-02 17:30:36,10398,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161010,2020-11-02 17:40:07,10408,64,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
161051,2020-11-02 17:53:46,10427,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161192,2020-11-02 19:29:59,10828,57,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
161253,2020-11-02 20:40:07,10869,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164491,2020-11-04 14:50:07,31,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164649,2020-11-04 15:50:10,324,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164674,2020-11-04 16:00:07,331,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164696,2020-11-04 16:10:09,391,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164756,2020-11-04 16:30:06,950,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164790,2020-11-04 16:40:08,1099,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164844,2020-11-04 17:00:06,1451,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164871,2020-11-04 17:10:06,1652,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164888,2020-11-04 17:20:07,1832,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164906,2020-11-04 17:30:07,2136,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164923,2020-11-04 17:40:06,2575,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164947,2020-11-04 17:50:07,2700,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164975,2020-11-04 18:00:07,2707,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164996,2020-11-04 18:10:05,2750,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165017,2020-11-04 18:20:06,2772,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165114,2020-11-04 19:30:06,3188,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165134,2020-11-04 19:50:07,3488,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165148,2020-11-04 20:00:08,3527,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165202,2020-11-04 20:58:17,3534,66,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
165220,2020-11-04 21:20:06,3557,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165271,2020-11-04 23:10:08,3564,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165273,2020-11-04 23:10:51,3573,59,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
166292,2020-11-05 12:14:13,9,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166295,2020-11-05 12:14:30,16,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166440,2020-11-05 13:04:46,679,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166498,2020-11-05 13:20:07,974,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166617,2020-11-05 14:10:05,1572,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166758,2020-11-05 15:02:54,1593,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166811,2020-11-05 15:12:13,1630,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166871,2020-11-05 15:24:47,1638,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166951,2020-11-05 15:52:05,2303,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166973,2020-11-05 16:02:09,2525,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167040,2020-11-05 16:25:03,2613,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167204,2020-11-05 17:30:06,3400,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167233,2020-11-05 17:40:09,3658,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167256,2020-11-05 17:51:19,3893,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
167290,2020-11-05 18:10:07,3993,85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167412,2020-11-05 19:20:06,4064,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167489,2020-11-05 20:30:06,4121,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167542,2020-11-05 21:35:25,4153,88,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
167545,2020-11-05 21:40:05,4203,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167580,2020-11-05 22:58:01,4218,83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
167581,2020-11-05 23:00:10,4247,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167587,2020-11-05 23:10:11,4273,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167622,2020-11-06 01:10:11,7,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167631,2020-11-06 02:00:11,27,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167637,2020-11-06 02:20:11,55,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167657,2020-11-06 04:41:01,62,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167661,2020-11-06 04:50:11,76,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167699,2020-11-06 06:29:10,164,53,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
167847,2020-11-06 08:40:14,4388,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167931,2020-11-06 09:30:04,4404,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167999,2020-11-06 10:00:06,4826,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168014,2020-11-06 10:03:11,4844,39,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
168015,2020-11-06 10:03:12,4847,38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
168385,2020-11-06 12:49:39,8872,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168505,2020-11-06 13:30:10,9567,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168710,2020-11-06 14:40:07,10179,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168773,2020-11-06 15:00:07,10189,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168977,2020-11-06 16:20:05,10710,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169056,2020-11-06 16:50:06,10756,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169105,2020-11-06 17:00:06,10794,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169146,2020-11-06 17:10:10,10813,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169241,2020-11-06 17:50:06,11951,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169268,2020-11-06 18:00:09,11984,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169377,2020-11-06 19:09:53,11993,25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
169396,2020-11-06 19:18:25,12007,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169570,2020-11-06 22:19:32,12063,96,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
169577,2020-11-06 22:30:06,12287,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169580,2020-11-06 22:40:47,12412,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169591,2020-11-06 23:01:57,12766,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169637,2020-11-07 03:35:18,23,72,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
169639,2020-11-07 03:50:06,137,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169641,2020-11-07 04:00:05,247,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169644,2020-11-07 04:10:05,258,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169646,2020-11-07 04:18:36,276,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169658,2020-11-07 04:54:51,291,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169697,2020-11-07 06:27:01,316,63,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
169862,2020-11-07 08:40:07,2414,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171500,2020-11-07 21:10:06,2421,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171505,2020-11-07 21:10:45,2430,94,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
171510,2020-11-07 21:20:06,2466,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171584,2020-11-07 22:40:11,2479,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171661,2020-11-08 01:51:14,9,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171662,2020-11-08 01:57:09,33,72,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
171713,2020-11-08 05:37:41,49,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171728,2020-11-08 06:10:12,85,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171730,2020-11-08 06:10:53,105,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171854,2020-11-08 08:23:13,1023,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172333,2020-11-08 12:01:03,1030,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172701,2020-11-08 14:34:06,1075,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172854,2020-11-08 16:04:51,1813,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173021,2020-11-08 17:12:31,2508,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173065,2020-11-08 17:20:27,2791,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173094,2020-11-08 17:30:35,3130,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173116,2020-11-08 17:41:28,3618,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173124,2020-11-08 17:46:52,3700,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173206,2020-11-08 18:20:07,3791,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173273,2020-11-08 19:00:07,3854,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173464,2020-11-08 22:02:56,3871,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173468,2020-11-08 22:05:34,3913,95,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
173471,2020-11-08 22:11:11,3942,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173511,2020-11-09 00:51:58,12,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173512,2020-11-09 00:58:36,19,82,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
173517,2020-11-09 01:31:41,42,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173551,2020-11-09 05:19:10,58,63,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
173556,2020-11-09 05:30:44,67,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173628,2020-11-09 07:14:33,1133,55,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
173643,2020-11-09 07:34:27,1287,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174028,2020-11-09 10:02:08,1849,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174117,2020-11-09 10:34:50,1914,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174297,2020-11-09 11:10:04,2054,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174368,2020-11-09 11:24:57,2417,88,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
174421,2020-11-09 11:40:28,2488,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174432,2020-11-09 11:50:07,2513,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174457,2020-11-09 12:00:06,2561,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174471,2020-11-09 12:03:45,2577,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
174472,2020-11-09 12:03:47,2579,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
174502,2020-11-09 12:13:40,2637,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174533,2020-11-09 12:21:41,2785,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174557,2020-11-09 12:32:15,2882,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174597,2020-11-09 12:42:32,3012,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174670,2020-11-09 12:53:14,3201,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174765,2020-11-09 13:20:13,3212,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174783,2020-11-09 13:30:06,3244,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174930,2020-11-09 14:33:48,3587,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174953,2020-11-09 14:45:03,3622,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175053,2020-11-09 15:40:07,4154,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175118,2020-11-09 16:14:49,4664,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175172,2020-11-09 16:34:10,4995,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175196,2020-11-09 16:44:49,5018,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175357,2020-11-09 18:00:23,5756,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175394,2020-11-09 18:30:04,6078,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175420,2020-11-09 18:41:17,6686,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175448,2020-11-09 19:00:10,7436,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175457,2020-11-09 19:10:07,7721,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175474,2020-11-09 19:21:56,7731,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176116,2020-11-10 10:42:05,180,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176185,2020-11-10 11:03:53,189,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
176299,2020-11-10 11:40:12,252,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176367,2020-11-10 12:03:22,399,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176424,2020-11-10 12:24:48,448,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176428,2020-11-10 12:27:49,475,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
176465,2020-11-10 12:40:11,610,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176572,2020-11-10 13:22:06,694,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176590,2020-11-10 13:33:04,743,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176768,2020-11-10 15:01:25,892,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176807,2020-11-10 15:20:08,899,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176827,2020-11-10 15:30:08,907,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176868,2020-11-10 15:40:45,918,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176893,2020-11-10 15:50:12,926,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176917,2020-11-10 16:01:01,934,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176936,2020-11-10 16:10:06,1013,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176967,2020-11-10 16:20:36,1119,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176981,2020-11-10 16:27:02,1129,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177022,2020-11-10 16:41:05,1594,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177088,2020-11-10 17:04:13,1823,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177123,2020-11-10 17:14:49,2172,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177134,2020-11-10 17:20:06,2235,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177204,2020-11-10 17:40:23,2399,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177334,2020-11-10 18:33:40,2595,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177354,2020-11-10 18:50:07,2675,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177379,2020-11-10 19:02:15,2817,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
177529,2020-11-10 21:30:05,2867,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177541,2020-11-10 21:50:06,2883,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177631,2020-11-11 02:49:58,44,68,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
177645,2020-11-11 04:31:12,79,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177653,2020-11-11 04:55:28,99,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
177749,2020-11-11 07:37:47,1486,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
177874,2020-11-11 08:54:52,2672,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177899,2020-11-11 09:05:04,2715,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177937,2020-11-11 09:40:07,2760,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177972,2020-11-11 09:53:22,2881,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178262,2020-11-11 11:42:20,3915,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178288,2020-11-11 11:50:07,3923,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178480,2020-11-11 13:20:05,4857,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178644,2020-11-11 14:30:05,5343,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178670,2020-11-11 14:40:03,5383,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178718,2020-11-11 15:01:09,5398,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178722,2020-11-11 15:03:06,5405,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178771,2020-11-11 15:20:09,5452,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178789,2020-11-11 15:30:05,5459,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178826,2020-11-11 15:50:04,5467,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178896,2020-11-11 16:16:54,5499,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178906,2020-11-11 16:20:05,5532,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178921,2020-11-11 16:30:07,5685,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178929,2020-11-11 16:31:12,5730,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
178948,2020-11-11 16:40:07,5833,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178975,2020-11-11 16:53:25,5841,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179012,2020-11-11 17:14:13,6347,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179030,2020-11-11 17:20:52,6456,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179048,2020-11-11 17:31:43,6484,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179130,2020-11-11 18:10:06,6971,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179197,2020-11-11 18:50:10,7075,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179210,2020-11-11 19:00:11,7109,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179405,2020-11-11 22:30:06,7118,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179428,2020-11-11 23:30:07,7129,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179431,2020-11-11 23:40:06,7162,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179434,2020-11-11 23:50:04,7180,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179438,2020-11-12 00:10:07,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179472,2020-11-12 03:31:08,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179867,2020-11-12 09:54:12,244,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179889,2020-11-12 10:07:17,263,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179917,2020-11-12 10:19:24,272,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179966,2020-11-12 10:30:13,280,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180013,2020-11-12 10:40:11,287,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180027,2020-11-12 10:48:06,480,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180090,2020-11-12 11:04:23,569,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180134,2020-11-12 11:20:18,647,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180144,2020-11-12 11:30:03,689,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180158,2020-11-12 11:33:14,748,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180201,2020-11-12 11:50:06,887,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180222,2020-11-12 11:53:21,931,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180223,2020-11-12 11:53:31,940,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180224,2020-11-12 11:53:41,957,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180225,2020-11-12 11:53:51,975,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180227,2020-11-12 11:54:01,994,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180235,2020-11-12 11:56:58,1061,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180236,2020-11-12 11:57:08,1074,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180305,2020-11-12 12:29:59,1082,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180338,2020-11-12 12:43:02,1251,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180349,2020-11-12 12:49:10,1276,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180370,2020-11-12 12:55:33,1284,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180372,2020-11-12 12:56:32,1291,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180373,2020-11-12 12:56:42,1305,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180374,2020-11-12 12:56:52,1316,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180375,2020-11-12 12:57:01,1319,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180414,2020-11-12 13:10:11,1478,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180507,2020-11-12 13:44:50,1591,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180527,2020-11-12 13:50:44,1631,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180530,2020-11-12 13:51:58,1638,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
180553,2020-11-12 13:59:25,1816,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180576,2020-11-12 14:06:56,1824,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180619,2020-11-12 14:21:13,1840,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180656,2020-11-12 14:38:12,1865,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180669,2020-11-12 14:40:50,1872,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180727,2020-11-12 15:00:21,2047,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180746,2020-11-12 15:09:25,2136,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
180774,2020-11-12 15:20:07,2246,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180799,2020-11-12 15:30:06,2311,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180816,2020-11-12 15:40:07,2513,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180896,2020-11-12 16:10:06,2938,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180934,2020-11-12 16:30:07,3014,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180954,2020-11-12 16:38:38,3026,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
180981,2020-11-12 16:50:06,3061,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181023,2020-11-12 17:00:10,3072,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181050,2020-11-12 17:20:07,3462,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181114,2020-11-12 17:50:07,3831,96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181304,2020-11-12 20:10:06,4001,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181373,2020-11-12 21:30:44,4009,88,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
181381,2020-11-12 21:44:50,4016,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181384,2020-11-12 21:50:06,4041,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181387,2020-11-12 21:52:48,4070,87,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
181399,2020-11-12 22:24:50,4100,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181437,2020-11-12 23:40:41,4108,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181460,2020-11-13 01:30:05,7,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181477,2020-11-13 04:06:10,32,71,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
