start,end,labelName
2020-10-13 17:30:00,2020-10-13 18:00:00,Eat
2020-10-13 17:30:00,2020-10-13 18:00:00,Sleep
2020-10-13 17:30:00,2020-10-13 18:00:00,Sleep
2020-10-13 17:30:00,2020-10-13 18:00:00,Sleep
2020-10-13 18:00:00,2020-10-13 18:30:00,Work out
2020-10-14 08:00:00,2020-10-14 08:30:00,Eat
2020-10-14 08:00:00,2020-10-14 08:30:00,Work out
2020-10-14 08:00:00,2020-10-14 08:30:00,Sleep
2020-10-14 08:00:00,2020-10-14 08:30:00,Sleep
2020-10-14 09:00:00,2020-10-14 09:30:00,Eat
2020-10-14 09:00:00,2020-10-14 09:30:00,Work out
2020-10-14 09:00:00,2020-10-14 09:30:00,Work out
2020-10-14 09:00:00,2020-10-14 09:30:00,Eat
2020-10-14 09:30:00,2020-10-14 10:00:00,Take shower
2020-10-14 09:30:00,2020-10-14 10:00:00,Sleep
2020-10-14 10:00:00,2020-10-14 10:30:00,Work out
2020-10-14 10:00:00,2020-10-14 10:30:00,Work out
2020-10-14 11:00:00,2020-10-14 11:30:00,Sleep
2020-10-14 11:30:00,2020-10-14 12:00:00,Work out
2020-10-14 11:30:00,2020-10-14 12:00:00,Wake up
2020-10-14 12:00:00,2020-10-14 12:30:00,Sleep
2020-10-14 12:30:00,2020-10-14 13:00:00,Take shower
2020-10-14 12:30:00,2020-10-14 13:00:00,Sleep
2020-10-14 12:30:00,2020-10-14 13:00:00,Work out
2020-10-14 13:30:00,2020-10-14 14:00:00,Eat
2020-10-14 13:30:00,2020-10-14 14:00:00,Sleep
2020-10-14 14:30:00,2020-10-14 15:00:00,Eat
2020-10-14 14:30:00,2020-10-14 15:00:00,Sleep
2020-10-14 15:00:00,2020-10-14 15:30:00,Work out
2020-10-14 16:00:00,2020-10-14 16:30:00,Sleep
2020-10-14 16:00:00,2020-10-14 16:30:00,Eat
2020-10-14 16:30:00,2020-10-14 17:00:00,Sleep
2020-10-14 16:30:00,2020-10-14 17:00:00,Sleep
2020-10-14 16:30:00,2020-10-14 17:00:00,Work out
2020-10-14 17:00:00,2020-10-14 17:30:00,Sleep
2020-10-14 17:30:00,2020-10-14 18:00:00,Eat
2020-10-14 17:30:00,2020-10-14 18:00:00,Sleep
2020-10-14 17:30:00,2020-10-14 18:00:00,Eat
2020-10-14 17:30:00,2020-10-14 18:00:00,Work out
2020-10-15 07:00:00,2020-10-15 07:30:00,Eat
2020-10-15 07:00:00,2020-10-15 07:30:00,Eat
2020-10-15 07:00:00,2020-10-15 07:30:00,Sleep
2020-10-15 07:00:00,2020-10-15 07:30:00,Work out
2020-10-15 07:30:00,2020-10-15 08:00:00,Wake up
2020-10-15 08:00:00,2020-10-15 08:30:00,Wake up
2020-10-15 08:00:00,2020-10-15 08:30:00,Work out
2020-10-15 08:00:00,2020-10-15 08:30:00,Sleep
2020-10-15 09:00:00,2020-10-15 09:30:00,Sleep
2020-10-15 09:00:00,2020-10-15 09:30:00,Work out
2020-10-15 09:30:00,2020-10-15 10:00:00,Sleep
2020-10-15 09:30:00,2020-10-15 10:00:00,Eat
2020-10-15 10:00:00,2020-10-15 10:30:00,Work out
2020-10-15 10:00:00,2020-10-15 10:30:00,Sleep
2020-10-15 11:30:00,2020-10-15 12:00:00,Sleep
2020-10-15 11:30:00,2020-10-15 12:00:00,Go walk
2020-10-17 08:00:00,2020-10-17 08:30:00,Go walk
2020-10-17 08:00:00,2020-10-17 08:30:00,Work out
2020-10-17 08:00:00,2020-10-17 08:30:00,Sleep
2020-10-17 08:00:00,2020-10-17 08:30:00,Work out
2020-10-17 08:30:00,2020-10-17 09:00:00,Sleep
2020-10-17 08:30:00,2020-10-17 09:00:00,Go walk
2020-10-17 08:30:00,2020-10-17 09:00:00,Sleep
2020-10-17 08:30:00,2020-10-17 09:00:00,Sleep
2020-10-17 09:00:00,2020-10-17 09:30:00,Take shower
2020-10-17 09:30:00,2020-10-17 10:00:00,Wake up
2020-10-17 10:00:00,2020-10-17 10:30:00,Sleep
2020-10-17 10:00:00,2020-10-17 10:30:00,Sleep
2020-10-17 11:30:00,2020-10-17 12:00:00,Sleep
2020-10-17 12:00:00,2020-10-17 12:30:00,Work out
2020-10-17 12:00:00,2020-10-17 12:30:00,Work out
2020-10-17 13:30:00,2020-10-17 14:00:00,Work out
2020-10-17 13:30:00,2020-10-17 14:00:00,Sleep
2020-10-17 13:30:00,2020-10-17 14:00:00,Work out
2020-10-17 13:30:00,2020-10-17 14:00:00,Sleep
2020-10-17 14:00:00,2020-10-17 14:30:00,Work out
2020-10-17 14:00:00,2020-10-17 14:30:00,Sleep
2020-10-17 14:30:00,2020-10-17 15:00:00,Sleep
2020-10-17 14:30:00,2020-10-17 15:00:00,Sleep
2020-10-17 15:00:00,2020-10-17 15:30:00,Sleep
2020-10-17 15:00:00,2020-10-17 15:30:00,Sleep
2020-10-17 15:00:00,2020-10-17 15:30:00,Eat
2020-10-17 15:00:00,2020-10-17 15:30:00,Sleep
2020-10-17 15:30:00,2020-10-17 16:00:00,Sleep
2020-10-17 15:30:00,2020-10-17 16:00:00,Sleep
2020-10-17 15:30:00,2020-10-17 16:00:00,Sleep
2020-10-17 16:00:00,2020-10-17 16:30:00,Sleep
2020-10-17 16:30:00,2020-10-17 17:00:00,Work out
2020-10-17 16:30:00,2020-10-17 17:00:00,Eat
2020-10-17 16:30:00,2020-10-17 17:00:00,Sleep
2020-10-17 16:30:00,2020-10-17 17:00:00,Sleep
2020-10-18 07:30:00,2020-10-18 08:00:00,Work out
2020-10-18 07:30:00,2020-10-18 08:00:00,Go walk
2020-10-18 07:30:00,2020-10-18 08:00:00,Sleep
2020-10-18 07:30:00,2020-10-18 08:00:00,Sleep
2020-10-18 08:00:00,2020-10-18 08:30:00,Sleep
2020-10-18 08:00:00,2020-10-18 08:30:00,Eat
2020-10-18 08:30:00,2020-10-18 09:00:00,Sleep
2020-10-18 09:30:00,2020-10-18 10:00:00,Sleep
2020-10-18 10:00:00,2020-10-18 10:30:00,Work out
2020-10-18 10:00:00,2020-10-18 10:30:00,Sleep
2020-10-18 10:30:00,2020-10-18 11:00:00,Eat
2020-10-18 11:00:00,2020-10-18 11:30:00,Work out
2020-10-18 11:00:00,2020-10-18 11:30:00,Sleep
2020-10-18 11:00:00,2020-10-18 11:30:00,Work out
2020-10-18 11:30:00,2020-10-18 12:00:00,Sleep
2020-10-18 11:30:00,2020-10-18 12:00:00,Eat
2020-10-18 12:00:00,2020-10-18 12:30:00,Eat
2020-10-18 12:00:00,2020-10-18 12:30:00,Sleep
2020-10-18 12:00:00,2020-10-18 12:30:00,Sleep
2020-10-18 12:00:00,2020-10-18 12:30:00,Wake up
2020-10-18 13:00:00,2020-10-18 13:30:00,Sleep
2020-10-18 14:30:00,2020-10-18 15:00:00,Sleep
2020-10-18 15:00:00,2020-10-18 15:30:00,Eat
2020-10-18 15:30:00,2020-10-18 16:00:00,Sleep
2020-10-18 15:30:00,2020-10-18 16:00:00,Work out
2020-10-18 15:30:00,2020-10-18 16:00:00,Sleep
2020-10-18 15:30:00,2020-10-18 16:00:00,Sleep
2020-10-18 17:00:00,2020-10-18 17:30:00,Eat
2020-10-18 17:00:00,2020-10-18 17:30:00,Work out
2020-10-18 17:00:00,2020-10-18 17:30:00,Eat
2020-10-18 17:30:00,2020-10-18 18:00:00,Sleep
2020-10-18 17:30:00,2020-10-18 18:00:00,Work out
2020-10-18 17:30:00,2020-10-18 18:00:00,Work out
2020-10-18 18:00:00,2020-10-18 18:30:00,Eat
2020-10-19 08:30:00,2020-10-19 09:00:00,Eat
2020-10-19 09:30:00,2020-10-19 10:00:00,Eat
2020-10-19 09:30:00,2020-10-19 10:00:00,Wake up
2020-10-19 09:30:00,2020-10-19 10:00:00,Sleep
2020-10-19 10:00:00,2020-10-19 10:30:00,Sleep
2020-10-19 10:30:00,2020-10-19 11:00:00,Sleep
2020-10-19 10:30:00,2020-10-19 11:00:00,Go walk
2020-10-19 10:30:00,2020-10-19 11:00:00,Go walk
2020-10-19 10:30:00,2020-10-19 11:00:00,Sleep
2020-10-19 10:30:00,2020-10-19 11:00:00,Sleep
2020-10-19 11:00:00,2020-10-19 11:30:00,Wake up
2020-10-19 11:00:00,2020-10-19 11:30:00,Sleep
2020-10-19 11:00:00,2020-10-19 11:30:00,Drink
2020-10-19 11:00:00,2020-10-19 11:30:00,Eat
2020-10-19 11:30:00,2020-10-19 12:00:00,Eat
2020-10-19 12:00:00,2020-10-19 12:30:00,Sleep
2020-10-19 12:30:00,2020-10-19 13:00:00,Sleep
2020-10-19 12:30:00,2020-10-19 13:00:00,Eat
2020-10-19 13:00:00,2020-10-19 13:30:00,Sleep
2020-10-19 13:00:00,2020-10-19 13:30:00,Work out
2020-10-19 13:00:00,2020-10-19 13:30:00,Sleep
2020-10-19 14:30:00,2020-10-19 15:00:00,Sleep
2020-10-19 14:30:00,2020-10-19 15:00:00,Work out
2020-10-19 14:30:00,2020-10-19 15:00:00,Sleep
2020-10-19 15:30:00,2020-10-19 16:00:00,Sleep
2020-10-19 15:30:00,2020-10-19 16:00:00,Work out
2020-10-19 15:30:00,2020-10-19 16:00:00,Sleep
2020-10-19 16:00:00,2020-10-19 16:30:00,Sleep
2020-10-19 16:00:00,2020-10-19 16:30:00,Sleep
2020-10-19 17:00:00,2020-10-19 17:30:00,Sleep
2020-10-19 17:00:00,2020-10-19 17:30:00,Sleep
2020-10-19 17:30:00,2020-10-19 18:00:00,Sleep
2020-10-19 17:30:00,2020-10-19 18:00:00,Sleep
2020-10-19 17:30:00,2020-10-19 18:00:00,Work out
2020-10-19 17:30:00,2020-10-19 18:00:00,Work out
2020-10-20 07:00:00,2020-10-20 07:30:00,Eat
2020-10-20 07:00:00,2020-10-20 07:30:00,Eat
2020-10-20 07:00:00,2020-10-20 07:30:00,Sleep
2020-10-20 07:30:00,2020-10-20 08:00:00,Sleep
2020-10-20 07:30:00,2020-10-20 08:00:00,Sleep
2020-10-20 08:00:00,2020-10-20 08:30:00,Sleep
2020-10-20 08:00:00,2020-10-20 08:30:00,Sleep
2020-10-20 09:00:00,2020-10-20 09:30:00,Sleep
2020-10-20 09:00:00,2020-10-20 09:30:00,Sleep
2020-10-20 10:30:00,2020-10-20 11:00:00,Go walk
2020-10-20 10:30:00,2020-10-20 11:00:00,Go walk
2020-10-20 10:30:00,2020-10-20 11:00:00,Go walk
2020-10-20 10:30:00,2020-10-20 11:00:00,Sleep
2020-10-20 10:30:00,2020-10-20 11:00:00,Eat
2020-10-20 10:30:00,2020-10-20 11:00:00,Eat
2020-10-20 11:00:00,2020-10-20 11:30:00,Sleep
2020-10-20 11:30:00,2020-10-20 12:00:00,Sleep
2020-10-20 12:00:00,2020-10-20 12:30:00,Sleep
2020-10-20 13:00:00,2020-10-20 13:30:00,Sleep
2020-10-20 13:00:00,2020-10-20 13:30:00,Sleep
2020-10-20 14:30:00,2020-10-20 15:00:00,Sleep
2020-10-20 14:30:00,2020-10-20 15:00:00,Sleep
2020-10-20 15:00:00,2020-10-20 15:30:00,Sleep
2020-10-20 15:00:00,2020-10-20 15:30:00,Eat
2020-10-20 15:30:00,2020-10-20 16:00:00,Sleep
2020-10-20 15:30:00,2020-10-20 16:00:00,Eat
2020-10-20 15:30:00,2020-10-20 16:00:00,Sleep
2020-10-20 15:30:00,2020-10-20 16:00:00,Sleep
2020-10-20 16:00:00,2020-10-20 16:30:00,Sleep
2020-10-20 16:00:00,2020-10-20 16:30:00,Sleep
2020-10-20 16:00:00,2020-10-20 16:30:00,Sleep
2020-10-20 16:30:00,2020-10-20 17:00:00,Sleep
2020-10-20 16:30:00,2020-10-20 17:00:00,Sleep
2020-10-20 16:30:00,2020-10-20 17:00:00,Sleep
2020-10-20 17:00:00,2020-10-20 17:30:00,Sleep
2020-10-20 17:00:00,2020-10-20 17:30:00,Sleep
2020-10-20 17:00:00,2020-10-20 17:30:00,Eat
2020-10-20 17:00:00,2020-10-20 17:30:00,Eat
2020-10-21 07:00:00,2020-10-21 07:30:00,Sleep
2020-10-21 07:30:00,2020-10-21 08:00:00,Sleep
2020-10-21 08:00:00,2020-10-21 08:30:00,Sleep
2020-10-21 08:00:00,2020-10-21 08:30:00,Eat
2020-10-21 08:30:00,2020-10-21 09:00:00,Sleep
2020-10-21 09:00:00,2020-10-21 09:30:00,Sleep
2020-10-21 09:30:00,2020-10-21 10:00:00,Sleep
2020-10-21 09:30:00,2020-10-21 10:00:00,Eat
2020-10-21 09:30:00,2020-10-21 10:00:00,Sleep
2020-10-21 10:30:00,2020-10-21 11:00:00,Sleep
2020-10-21 11:30:00,2020-10-21 12:00:00,Sleep
2020-10-21 11:30:00,2020-10-21 12:00:00,Sleep
2020-10-21 13:00:00,2020-10-21 13:30:00,Sleep
2020-10-21 13:00:00,2020-10-21 13:30:00,Sleep
2020-10-21 14:30:00,2020-10-21 15:00:00,Sleep
2020-10-21 14:30:00,2020-10-21 15:00:00,Drink
2020-10-21 14:30:00,2020-10-21 15:00:00,Sleep
2020-10-21 15:00:00,2020-10-21 15:30:00,Sleep
2020-10-21 15:30:00,2020-10-21 16:00:00,Sleep
2020-10-21 15:30:00,2020-10-21 16:00:00,Eat
2020-10-21 15:30:00,2020-10-21 16:00:00,Eat
2020-10-21 15:30:00,2020-10-21 16:00:00,Eat
2020-10-21 15:30:00,2020-10-21 16:00:00,Sleep
2020-10-21 16:00:00,2020-10-21 16:30:00,Eat
2020-10-21 16:00:00,2020-10-21 16:30:00,Sleep
2020-10-21 16:30:00,2020-10-21 17:00:00,Eat
2020-10-21 16:30:00,2020-10-21 17:00:00,Sleep
2020-10-21 16:30:00,2020-10-21 17:00:00,Sleep
2020-10-21 17:30:00,2020-10-21 18:00:00,Sleep
2020-10-21 17:30:00,2020-10-21 18:00:00,Sleep
2020-10-21 17:30:00,2020-10-21 18:00:00,Eat
2020-10-21 17:30:00,2020-10-21 18:00:00,Sleep
2020-10-21 18:00:00,2020-10-21 18:30:00,Sleep
2020-10-22 07:00:00,2020-10-22 07:30:00,Sleep
2020-10-22 07:00:00,2020-10-22 07:30:00,Sleep
2020-10-22 07:00:00,2020-10-22 07:30:00,Eat
2020-10-22 07:00:00,2020-10-22 07:30:00,Sleep
2020-10-22 07:30:00,2020-10-22 08:00:00,Sleep
2020-10-22 07:30:00,2020-10-22 08:00:00,Sleep
2020-10-22 08:00:00,2020-10-22 08:30:00,Sleep
2020-10-22 08:30:00,2020-10-22 09:00:00,Sleep
2020-10-22 10:00:00,2020-10-22 10:30:00,Sleep
2020-10-22 11:30:00,2020-10-22 12:00:00,Sleep
2020-10-22 12:00:00,2020-10-22 12:30:00,Eat
2020-10-22 12:30:00,2020-10-22 13:00:00,Eat
2020-10-22 13:00:00,2020-10-22 13:30:00,Sleep
2020-10-22 13:00:00,2020-10-22 13:30:00,Sleep
2020-10-22 14:00:00,2020-10-22 14:30:00,Sleep
2020-10-22 14:30:00,2020-10-22 15:00:00,Eat
2020-10-22 14:30:00,2020-10-22 15:00:00,Sleep
2020-10-22 15:00:00,2020-10-22 15:30:00,Sleep
2020-10-22 15:30:00,2020-10-22 16:00:00,Sleep
2020-10-22 16:00:00,2020-10-22 16:30:00,Eat
2020-10-22 16:00:00,2020-10-22 16:30:00,Sleep
2020-10-22 16:30:00,2020-10-22 17:00:00,Sleep
2020-10-22 16:30:00,2020-10-22 17:00:00,Sleep
2020-10-22 16:30:00,2020-10-22 17:00:00,Sleep
2020-10-22 17:00:00,2020-10-22 17:30:00,Sleep
2020-10-22 17:00:00,2020-10-22 17:30:00,Sleep
2020-10-23 07:00:00,2020-10-23 07:30:00,Sleep
2020-10-23 07:30:00,2020-10-23 08:00:00,Sleep
2020-10-23 08:00:00,2020-10-23 08:30:00,Sleep
2020-10-23 09:00:00,2020-10-23 09:30:00,Eat
2020-10-23 09:30:00,2020-10-23 10:00:00,Eat
2020-10-23 10:00:00,2020-10-23 10:30:00,Sleep
2020-10-23 10:30:00,2020-10-23 11:00:00,Eat
2020-10-23 10:30:00,2020-10-23 11:00:00,Sleep
2020-10-23 11:00:00,2020-10-23 11:30:00,Sleep
2020-10-23 11:00:00,2020-10-23 11:30:00,Sleep
2020-10-23 11:30:00,2020-10-23 12:00:00,Sleep
2020-10-23 11:30:00,2020-10-23 12:00:00,Eat
2020-10-23 11:30:00,2020-10-23 12:00:00,Sleep
2020-10-23 12:00:00,2020-10-23 12:30:00,Sleep
2020-10-23 13:00:00,2020-10-23 13:30:00,Sleep
2020-10-23 13:00:00,2020-10-23 13:30:00,Sleep
2020-10-23 13:00:00,2020-10-23 13:30:00,Sleep
2020-10-23 13:30:00,2020-10-23 14:00:00,Sleep
2020-10-23 13:30:00,2020-10-23 14:00:00,Eat
2020-10-23 14:00:00,2020-10-23 14:30:00,Eat
2020-10-23 14:30:00,2020-10-23 15:00:00,Sleep
2020-10-23 14:30:00,2020-10-23 15:00:00,Eat
2020-10-23 15:00:00,2020-10-23 15:30:00,Sleep
2020-10-23 15:00:00,2020-10-23 15:30:00,Sleep
2020-10-23 16:00:00,2020-10-23 16:30:00,Sleep
2020-10-23 16:30:00,2020-10-23 17:00:00,Sleep
2020-10-23 16:30:00,2020-10-23 17:00:00,Sleep
2020-10-23 16:30:00,2020-10-23 17:00:00,Sleep
2020-10-23 16:30:00,2020-10-23 17:00:00,Eat
2020-10-23 17:00:00,2020-10-23 17:30:00,Sleep
2020-10-23 17:00:00,2020-10-23 17:30:00,Sleep
2020-10-23 17:30:00,2020-10-23 18:00:00,Sleep
2020-10-23 17:30:00,2020-10-23 18:00:00,Sleep
2020-10-23 18:30:00,2020-10-23 19:00:00,Sleep
2020-10-23 18:30:00,2020-10-23 19:00:00,Sleep
2020-10-24 07:00:00,2020-10-24 07:30:00,Sleep
2020-10-24 07:00:00,2020-10-24 07:30:00,Eat
2020-10-24 08:30:00,2020-10-24 09:00:00,Sleep
2020-10-24 09:30:00,2020-10-24 10:00:00,Sleep
2020-10-24 09:30:00,2020-10-24 10:00:00,Sleep
2020-10-24 10:00:00,2020-10-24 10:30:00,Sleep
2020-10-24 11:00:00,2020-10-24 11:30:00,Sleep
2020-10-24 13:00:00,2020-10-24 13:30:00,Sleep
2020-10-24 13:00:00,2020-10-24 13:30:00,Sleep
2020-10-24 13:00:00,2020-10-24 13:30:00,Sleep
2020-10-24 14:00:00,2020-10-24 14:30:00,Sleep
2020-10-24 14:00:00,2020-10-24 14:30:00,Sleep
2020-10-24 14:30:00,2020-10-24 15:00:00,Sleep
2020-10-24 14:30:00,2020-10-24 15:00:00,Sleep
2020-10-24 14:30:00,2020-10-24 15:00:00,Sleep
2020-10-24 15:00:00,2020-10-24 15:30:00,Sleep
2020-10-24 15:00:00,2020-10-24 15:30:00,Sleep
2020-10-24 15:00:00,2020-10-24 15:30:00,Sleep
2020-10-24 15:30:00,2020-10-24 16:00:00,Sleep
2020-10-24 16:00:00,2020-10-24 16:30:00,Sleep
2020-10-24 16:30:00,2020-10-24 17:00:00,Sleep
2020-10-24 16:30:00,2020-10-24 17:00:00,Sleep
2020-10-24 16:30:00,2020-10-24 17:00:00,Eat
2020-10-24 16:30:00,2020-10-24 17:00:00,Sleep
2020-10-25 07:00:00,2020-10-25 07:30:00,Sleep
2020-10-25 07:00:00,2020-10-25 07:30:00,Sleep
2020-10-25 09:00:00,2020-10-25 09:30:00,Eat
2020-10-25 09:00:00,2020-10-25 09:30:00,Sleep
2020-10-25 09:30:00,2020-10-25 10:00:00,Sleep
2020-10-25 10:30:00,2020-10-25 11:00:00,Sleep
2020-10-25 11:00:00,2020-10-25 11:30:00,Sleep
2020-10-25 11:00:00,2020-10-25 11:30:00,Sleep
2020-10-25 12:00:00,2020-10-25 12:30:00,Sleep
2020-10-25 12:00:00,2020-10-25 12:30:00,Sleep
2020-10-25 12:30:00,2020-10-25 13:00:00,Sleep
2020-10-25 14:00:00,2020-10-25 14:30:00,Sleep
2020-10-25 14:30:00,2020-10-25 15:00:00,Sleep
2020-10-25 15:30:00,2020-10-25 16:00:00,Sleep
2020-10-25 15:30:00,2020-10-25 16:00:00,Sleep
2020-10-25 17:00:00,2020-10-25 17:30:00,Sleep
2020-10-25 17:00:00,2020-10-25 17:30:00,Sleep
2020-10-25 17:00:00,2020-10-25 17:30:00,Sleep
2020-10-25 17:30:00,2020-10-25 18:00:00,Sleep
2020-10-26 07:00:00,2020-10-26 07:30:00,Sleep
2020-10-26 07:30:00,2020-10-26 08:00:00,Sleep
2020-10-26 08:00:00,2020-10-26 08:30:00,Eat
2020-10-26 08:00:00,2020-10-26 08:30:00,Sleep
2020-10-26 08:00:00,2020-10-26 08:30:00,Sleep
2020-10-26 08:30:00,2020-10-26 09:00:00,Sleep
2020-10-26 09:00:00,2020-10-26 09:30:00,Sleep
2020-10-26 10:00:00,2020-10-26 10:30:00,Sleep
2020-10-26 10:30:00,2020-10-26 11:00:00,Sleep
2020-10-26 11:30:00,2020-10-26 12:00:00,Sleep
2020-10-26 11:30:00,2020-10-26 12:00:00,Sleep
2020-10-26 11:30:00,2020-10-26 12:00:00,Sleep
2020-10-26 11:30:00,2020-10-26 12:00:00,Eat
2020-10-26 12:00:00,2020-10-26 12:30:00,Eat
2020-10-26 12:00:00,2020-10-26 12:30:00,Sleep
2020-10-26 12:00:00,2020-10-26 12:30:00,Sleep
2020-10-26 12:30:00,2020-10-26 13:00:00,Eat
2020-10-26 13:00:00,2020-10-26 13:30:00,Sleep
2020-10-26 13:00:00,2020-10-26 13:30:00,Sleep
2020-10-26 13:30:00,2020-10-26 14:00:00,Sleep
2020-10-26 13:30:00,2020-10-26 14:00:00,Sleep
2020-10-26 14:30:00,2020-10-26 15:00:00,Eat
2020-10-26 14:30:00,2020-10-26 15:00:00,Sleep
2020-10-26 15:00:00,2020-10-26 15:30:00,Sleep
2020-10-26 15:00:00,2020-10-26 15:30:00,Sleep
2020-10-26 15:30:00,2020-10-26 16:00:00,Sleep
2020-10-26 15:30:00,2020-10-26 16:00:00,Sleep
2020-10-26 16:30:00,2020-10-26 17:00:00,Sleep
2020-10-26 17:00:00,2020-10-26 17:30:00,Sleep
2020-10-26 17:00:00,2020-10-26 17:30:00,Eat
2020-10-26 17:30:00,2020-10-26 18:00:00,Sleep
2020-10-26 18:00:00,2020-10-26 18:30:00,Eat
2020-10-27 07:00:00,2020-10-27 07:30:00,Sleep
2020-10-27 07:30:00,2020-10-27 08:00:00,Sleep
2020-10-27 07:30:00,2020-10-27 08:00:00,Sleep
2020-10-27 08:00:00,2020-10-27 08:30:00,Sleep
2020-10-27 08:00:00,2020-10-27 08:30:00,Sleep
2020-10-27 08:30:00,2020-10-27 09:00:00,Sleep
2020-10-27 09:00:00,2020-10-27 09:30:00,Sleep
2020-10-27 10:00:00,2020-10-27 10:30:00,Sleep
2020-10-27 10:30:00,2020-10-27 11:00:00,Eat
2020-10-27 11:30:00,2020-10-27 12:00:00,Sleep
2020-10-27 11:30:00,2020-10-27 12:00:00,Eat
2020-10-27 12:30:00,2020-10-27 13:00:00,Eat
2020-10-27 12:30:00,2020-10-27 13:00:00,Sleep
2020-10-27 12:30:00,2020-10-27 13:00:00,Sleep
2020-10-27 14:00:00,2020-10-27 14:30:00,Sleep
2020-10-27 14:00:00,2020-10-27 14:30:00,Sleep
2020-10-27 14:30:00,2020-10-27 15:00:00,Sleep
2020-10-27 15:00:00,2020-10-27 15:30:00,Sleep
2020-10-27 16:00:00,2020-10-27 16:30:00,Eat
2020-10-27 16:00:00,2020-10-27 16:30:00,Sleep
2020-10-27 16:00:00,2020-10-27 16:30:00,Sleep
2020-10-27 16:30:00,2020-10-27 17:00:00,Sleep
2020-10-27 16:30:00,2020-10-27 17:00:00,Sleep
2020-10-27 17:00:00,2020-10-27 17:30:00,Sleep
2020-10-27 17:30:00,2020-10-27 18:00:00,Sleep
2020-10-27 17:30:00,2020-10-27 18:00:00,Sleep
2020-10-28 07:00:00,2020-10-28 07:30:00,Sleep
2020-10-28 07:30:00,2020-10-28 08:00:00,Sleep
2020-10-28 08:00:00,2020-10-28 08:30:00,Sleep
2020-10-28 08:00:00,2020-10-28 08:30:00,Eat
2020-10-28 08:30:00,2020-10-28 09:00:00,Sleep
2020-10-28 08:30:00,2020-10-28 09:00:00,Sleep
2020-10-28 09:00:00,2020-10-28 09:30:00,Eat
2020-10-28 09:30:00,2020-10-28 10:00:00,Eat
2020-10-28 10:00:00,2020-10-28 10:30:00,Eat
2020-10-28 10:00:00,2020-10-28 10:30:00,Sleep
2020-10-28 10:30:00,2020-10-28 11:00:00,Sleep
2020-10-28 10:30:00,2020-10-28 11:00:00,Sleep
2020-10-28 10:30:00,2020-10-28 11:00:00,Sleep
2020-10-28 11:00:00,2020-10-28 11:30:00,Sleep
2020-10-28 11:00:00,2020-10-28 11:30:00,Eat
2020-10-28 11:00:00,2020-10-28 11:30:00,Sleep
2020-10-28 11:00:00,2020-10-28 11:30:00,Go walk
2020-10-28 11:00:00,2020-10-28 11:30:00,Go walk
2020-10-28 11:00:00,2020-10-28 11:30:00,Go walk
2020-10-28 11:00:00,2020-10-28 11:30:00,Go walk
2020-10-28 11:00:00,2020-10-28 11:30:00,Go walk
2020-10-28 11:00:00,2020-10-28 11:30:00,Go walk
2020-10-28 11:00:00,2020-10-28 11:30:00,Go walk
2020-10-28 11:00:00,2020-10-28 11:30:00,Go walk
2020-10-28 11:00:00,2020-10-28 11:30:00,Sleep
2020-10-28 11:30:00,2020-10-28 12:00:00,Eat
2020-10-28 11:30:00,2020-10-28 12:00:00,Sleep
2020-10-28 12:30:00,2020-10-28 13:00:00,Sleep
2020-10-28 12:30:00,2020-10-28 13:00:00,Sleep
2020-10-28 13:00:00,2020-10-28 13:30:00,Eat
2020-10-28 13:00:00,2020-10-28 13:30:00,Sleep
2020-10-28 13:00:00,2020-10-28 13:30:00,Sleep
2020-10-28 13:30:00,2020-10-28 14:00:00,Go walk
2020-10-28 13:30:00,2020-10-28 14:00:00,Go walk
2020-10-28 13:30:00,2020-10-28 14:00:00,Go walk
2020-10-28 13:30:00,2020-10-28 14:00:00,Go walk
2020-10-28 13:30:00,2020-10-28 14:00:00,Eat
2020-10-28 13:30:00,2020-10-28 14:00:00,Take shower
2020-10-28 13:30:00,2020-10-28 14:00:00,Sleep
2020-10-28 14:00:00,2020-10-28 14:30:00,Sleep
2020-10-28 14:00:00,2020-10-28 14:30:00,Sleep
2020-10-28 15:30:00,2020-10-28 16:00:00,Eat
2020-10-28 15:30:00,2020-10-28 16:00:00,Sleep
2020-10-28 16:00:00,2020-10-28 16:30:00,Sleep
2020-10-28 16:00:00,2020-10-28 16:30:00,Eat
2020-10-28 16:30:00,2020-10-28 17:00:00,Sleep
2020-10-28 16:30:00,2020-10-28 17:00:00,Eat
2020-10-28 16:30:00,2020-10-28 17:00:00,Sleep
2020-10-28 16:30:00,2020-10-28 17:00:00,Sleep
2020-10-28 17:00:00,2020-10-28 17:30:00,Sleep
2020-10-28 17:30:00,2020-10-28 18:00:00,Sleep
2020-10-28 18:00:00,2020-10-28 18:30:00,Sleep
2020-10-29 15:30:00,2020-10-29 16:00:00,Eat
2020-10-29 15:30:00,2020-10-29 16:00:00,Sleep
2020-10-29 16:00:00,2020-10-29 16:30:00,Sleep
2020-10-29 16:00:00,2020-10-29 16:30:00,Sleep
2020-10-29 16:30:00,2020-10-29 17:00:00,Eat
2020-10-29 16:30:00,2020-10-29 17:00:00,Eat
2020-10-29 16:30:00,2020-10-29 17:00:00,Sleep
2020-10-29 16:30:00,2020-10-29 17:00:00,Eat
2020-10-29 17:00:00,2020-10-29 17:30:00,Sleep
2020-10-29 17:00:00,2020-10-29 17:30:00,Sleep
2020-10-29 17:30:00,2020-10-29 18:00:00,Sleep
